﻿Wskaźnik;Jednostka;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
Przeciętne miesięczne spożycie w gospodarstwie domowym pracowników na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;10,29;9,21;9,62;9,72;9,45;9,37;9,16;9;8,97;8,92;8,76;8,67;8,52;8,54;8,47;.;7,92;7,79;7,63;7,61;.;7,52;7,4;7,34;7,72;7,86;7,53;7,46;7,38;7,15;7,05;6,99;6,92;7,1;7,17;7,25;7,43;6,92;6,92;6,93;6,61
mąka;kg;1,65;1,53;1,53;1,53;1,51;1,48;1,48;1,49;1,44;1,37;1,32;1,29;1,24;1,29;1,22;.;1,12;1,1;1,09;1,09;.;1,05;1,08;1,18;1,13;1,02;0,94;0,95;0,96;1,11;1,15;1,18;1,14;1,12;1,06;1,07;1,04;0,95;0,93;0,93;0,82
makaron;kg;0,11;0,12;0,14;0,17;0,17;0,17;0,17;0,16;0,15;0,14;0,16;0,15;0,15;0,14;0,14;.;0,15;0,16;0,16;0,18;.;0,17;0,18;0,19;0,17;0,13;0,14;0,13;0,13;0,14;0,14;0,14;0,14;0,14;0,18;0,2;0,23;0,23;0,24;0,26;0,27
kasze, ryż, płatki;kg;0,62;0,53;0,6;0,58;0,55;0,51;0,48;0,47;0,46;0,47;0,49;0,45;0,44;0,44;0,41;.;0,42;0,42;0,43;0,5;.;0,46;0,46;0,55;0,67;0,59;0,5;0,48;0,35;0,37;0,41;0,4;0,38;0,3;0,33;0,35;0,39;0,35;0,36;0,36;0,36
ziemniaki;kg;15,68;14,2;13,72;13,19;13,3;12,74;11,64;11,25;10,58;11,12;10,57;10,57;10,66;10,34;9,77;.;10,03;9,65;9,11;9,11;.;9,11;9,02;8,7;8,87;9;8,04;7,9;7,93;8,1;7,69;8,03;8,01;8,29;7,91;8,02;8,14;6,84;7,32;7,01;6,51
strączkowe, warzywa, grzyby i przetwory;kg;4,41;3,98;4,21;4,38;4,56;4,26;4,84;4,98;4,63;4,89;5,06;4,66;4,66;5,1;4,78;.;4,57;4,31;4,98;4,64;.;5,16;5,66;5,1;5,83;5,53;5,13;5,24;5,27;5,43;5,32;5,56;5,06;5,2;5,35;5,14;5,35;5;5,07;5,02;4,74
owoce i przetwory;kg;2,23;2,87;2,45;3,33;2,54;2,01;2,28;3,41;2,33;3,47;3,09;3,42;3,11;3,23;3,06;.;2,83;3,06;3,49;4,04;.;3,44;3,93;3,56;3,2;4;3,71;3,26;3,44;3,27;2,36;2,95;3;3,04;3,39;3,5;4,05;3,39;3,53;3,63;3,82
mięso, podroby i przetwory;kg;3,82;3,61;4,02;3,88;3,88;3,99;3,64;3,74;3,97;3,93;4,18;4,04;4,13;4,28;4,36;.;4,53;4,83;5,11;5,25;.;5,43;5,48;5,47;4,69;4,48;4,31;4,4;4,58;4,69;4,68;4,83;5,01;4,96;5,14;4,9;4,91;4,51;4,62;4,73;4,68
mięso, podroby;kg;2,28;2,18;2,42;2,27;2,26;2,29;2,14;2,19;2,27;2,34;2,45;2,26;2,29;2,39;2,4;.;2,53;2,75;2,93;3,02;.;3,08;3,15;3,18;2,88;2,49;2,41;2,53;2,61;2,67;2,63;2,69;2,81;2,71;2,84;2,68;2,67;2,43;2,52;2,6;2,57
przetwory mięsne;kg;1,54;1,43;1,6;1,61;1,62;1,7;1,5;1,55;1,7;1,59;1,73;1,78;1,84;1,89;1,96;.;2;2,08;2,18;2,23;.;2,35;2,33;2,29;1,81;1,99;1,9;1,87;1,97;2,02;2,05;2,14;2,2;2,25;2,3;2,22;2,24;2,08;2,1;2,14;2,11
ryby i przetwory rybne;kg;0,41;0,37;0,53;0,52;0,46;0,46;0,39;0,42;0,45;0,44;0,53;0,49;0,52;0,54;0,52;.;0,5;0,51;0,48;0,53;.;0,47;0,48;0,53;0,48;0,46;0,47;0,54;0,54;0,47;0,47;0,47;0,46;0,39;0,43;0,44;0,45;0,42;0,42;0,43;0,43
tłuszcze jadalne;kg;1,68;1,7;1,68;1,7;1,72;1,69;1,6;1,64;1,64;1,65;1,67;1,64;1,6;1,66;1,63;.;1,53;1,56;1,58;1,63;.;1,7;1,74;1,77;1,53;1,4;1,37;1,33;1,45;1,58;1,59;1,63;1,58;1,52;1,49;1,43;1,52;1,41;1,4;1,42;1,39
tłuszcze zwierzęce;kg;1,52;1,49;1,45;1,38;1,34;1,26;1,14;1,16;1,18;1,21;1,24;1,23;1,2;1,22;1,2;.;1,09;1,09;1,16;1,18;.;1,32;1,36;1,37;1,08;0,97;1,01;0,96;1,06;1,15;1,15;1,14;1,09;1,06;0,95;0,76;0,71;0,55;0,46;0,48;0,47
masło;kg;0,59;0,55;0,56;0,53;0,49;0,49;0,45;0,47;0,5;0,53;0,56;0,58;0,59;0,61;0,64;.;0,58;0,6;0,66;0,69;.;0,81;0,83;0,84;0,63;0,58;0,66;0,65;0,7;0,78;0,77;0,77;0,73;0,73;0,63;0,45;0,42;0,33;0,25;0,29;0,3
tłuszcze roślinne;kg;0,16;0,21;0,23;0,32;0,38;0,43;0,46;0,48;0,46;0,44;0,43;0,41;0,4;0,44;0,43;.;0,44;0,47;0,42;0,45;.;0,38;0,38;0,4;0,45;0,43;0,36;0,37;0,39;0,43;0,44;0,49;0,49;0,46;0,54;0,67;0,81;0,86;0,93;0,94;0,92
mleko i napoje mleczne;l;8,96;8,58;8,93;9,26;9,16;9,45;9,24;9,04;9,07;8,81;8,79;8,89;8,95;9,17;9,18;.;8,98;9,33;9,64;9,73;.;9,51;9,62;9,63;10,19;9,89;8,95;8,76;8,42;7,83;7,71;7,58;7,26;6,78;6,32;6,04;5,7;5,53;5,16;5,14;4,88
śmietana i śmietanka;kg;0,38;0,39;0,44;0,45;0,47;0,47;0,45;0,5;0,5;0,48;0,5;0,5;0,5;0,52;0,52;.;0,48;0,52;0,57;0,6;.;0,67;0,7;0,73;0,77;0,74;0,7;0,7;0,69;0,65;0,64;0,64;0,6;0,49;0,46;0,45;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,46;0,42;0,41;0,39;0,36
sery;kg;0,36;0,4;0,45;0,46;0,47;0,5;0,5;0,54;0,56;0,55;0,62;0,6;0,63;0,65;0,67;.;0,63;0,68;0,71;0,77;.;0,78;0,8;0,83;0,9;0,85;0,83;0,88;0,92;0,9;0,93;0,96;0,92;0,76;0,71;0,69;0,74;0,72;0,7;0,75;0,79
jaja;szt.;11;10;12;13;13;14;12;14;14;13;14;14;14;15;15;.;15;15;16;16;.;16;17;17;18;17;16;17;17;16;16;16;16;14;14;14;13;13;13;13;13
cukier;kg;1,98;1,93;2;2,05;2,03;2,03;2,09;2,11;2,07;2,19;2,13;2,17;2,1;2,18;2,13;.;2,13;2,16;2,23;2,11;.;2,06;2,11;2,11;1,6;2,04;2,04;2,03;1,9;2,02;2,12;2,28;2,06;1,92;1,96;1,89;1,77;1,66;1,56;1,59;1,47
herbata;kg;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;.;0,03;0,03;0,04;0,04;.;0,04;0,05;0,06;0,06;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,07;0,08;0,06;0,06;0,07;0,07;0,07;0,07;0,07
kawa;kg;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,03;0,04;0,04;0,04;0,04;0,04;.;0,05;0,06;0,07;0,07;.;0,07;0,08;0,09;0,07;0,05;0,03;0,05;0,05;0,05;0,05;0,05;0,07;0,06;0,11;0,11;0,13;0,13;0,13;0,13;0,14
Przeciętne miesięczne spożycie w 1-osobowym gospodarstwie domowym pracowników na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
