﻿Wskaźnik;Jednostka;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
Gospodarstwa domowe pracowników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;71,5;69,2;67,7;58,6
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,7;99,5;99,5;99,5;99,5
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,3;93,9;95,7;96,8;97,6
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,2;18,9;14,7;10,8;8,4
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,3;36,8;41,9;43,1;51,2
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,2;27,4;26,8;26,3;14,5
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,3;75,2;76,7;76,9;66,8
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;66,3;69,6;70,7;71
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,1;2,2;2,1;2,4;3,1
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,9;11,5;12,2;11,8;13,4
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,6;99;99,1;98,9;98,4
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,5;53,5;50,8;47,7;42,2
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,8;73,7;75,4;77;78,9
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,8;99;99,2;99;99
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,7;98,2;98,5;98,3;98,1
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,2;32,5;33,5;33,9;33,2
