﻿Wskaźnik;Jednostka;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998
Zbiory zbóż;t;.;.;.;.;12 038 004;11 404 125;12 156 447;10 497 190;11 455 140;13 293 641;12 636 724;14 080 154;14 080 814;14 569 615;14 809 410;16 004 870;13 924 709;15 060 080;13 988 424;16 020 298;15 791 593;16 266 195;17 946 172;18 574 321;16 262 030;19 870 524;20 403 643;21 857 738;22 977 206;19 557 637;20 863 241;19 399 013;21 536 634;17 340 563;18 336 070;19 720 795;21 166 289;22 098 775;24 392 410;23 741 480;25 035 598;26 059 921;24 504 329;26 957 819;28 013 511;27 811 536;19 962 168;23 417 080;21 763 445;25 905 314;25 297 993;25 399 486;27 158 723
gospodarstwa państwowe;t;—;—;.;.;1 101 630;1 219 942;1 287 709;1 095 865;1 081 713;1 481 994;1 345 968;1 426 972;1 359 606;1 381 482;1 375 857;1 387 794;1 396 249;1 459 913;1 490 409;1 727 906;1 698 953;2 020 384;2 239 389;2 387 727;2 105 582;2 685 414;2 632 842;2 915 047;2 949 449;2 637 933;3 236 338;3 138 301;3 626 271;2 961 593;2 953 901;2 991 302;3 772 706;4 103 121;4 557 359;4 387 131;4 724 006;4 726 099;4 391 057;5 152 703;5 798 482;5 755 487;3 611 999;3 127 565;1 942 576;1 401 000;1 176 273;1 066 541;1 028 329
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;932 924;880 690;1 004 345;1 023 586;1 185 365;1 058 328;1 111 482;1 192 455;1 103 577;1 273 073;1 421 098;1 434 414;929 012;1 062 342;921 280;1 002 431;956 378;865 709;900 061
spółdzielnie produkcyjne;t;.;.;.;.;117 531;455 946;511 153;834 913;932 419;1 263 576;1 206 589;186 666;159 536;170 372;194 361;192 766;172 781;160 544;151 724;175 207;170 140;180 031;203 167;223 870;210 496;271 193;278 660;320 724;341 867;314 666;409 274;470 330;649 286;601 363;719 517;736 919;884 509;911 689;1 061 571;962 680;1 022 364;1 099 753;1 030 342;1 186 220;1 328 480;1 340 984;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;23 029;37 613;49 426;62 850;49 171;50 430;61 983;63 854;60 819;60 344;89 765;103 924;114 784;139 624;156 155;303 179;345 225;423 907;252 055;213 407;143 771;119 836;111 897;123 794;95 648;89 118;92 702;73 235;86 853;92 618;93 430;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;10 818 843;9 728 237;10 357 585;8 566 412;9 441 008;10 548 071;10 084 167;12 466 516;12 561 672;13 017 761;13 239 192;14 401 281;12 318 066;13 390 197;12 283 441;14 068 014;13 872 070;14 003 797;15 439 762;15 901 905;13 885 608;16 824 152;17 388 217;18 507 183;19 546 266;16 448 883;16 914 450;15 445 157;16 837 170;13 525 552;14 449 245;15 848 803;16 389 238;16 972 068;18 649 686;18 296 021;19 200 110;20 141 367;19 009 695;20 532 043;20 793 931;20 597 513;15 388 801;18 774 953;18 004 607;22 124 186;21 499 253;21 658 305;23 316 042
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;24 122;32 356;452 220;894 982;1 377 697;1 666 089;1 808 931;1 914 291
zboża podstawowe;t;5 072 170;8 089 285;11 336 281;11 900 969;11 584 129;11 000 520;11 709 748;10 025 643;11 004 414;12 662 962;12 069 368;13 523 753;13 530 164;14 123 252;14 264 529;15 426 951;13 439 503;14 500 498;13 484 833;15 461 404;15 209 432;15 664 005;17 314 102;17 887 632;15 398 723;18 928 681;19 258 338;20 452 807;21 442 485;18 035 072;18 978 743;17 505 723;19 590 482;15 305 219;16 406 434;17 204 496;18 522 865;19 584 318;21 709 295;20 828 945;21 743 075;22 538 476;20 839 645;23 176 237;24 126 665;23 748 927;17 107 909;19 876 901;18 518 170;21 777 093;21 376 507;20 828 961;22 330 358
gospodarstwa państwowe;t;—;—;.;.;1 053 068;1 162 867;1 230 764;1 029 689;1 020 633;1 422 384;1 295 819;1 367 218;1 296 375;1 338 326;1 328 365;1 352 518;1 367 631;1 428 087;1 467 556;1 704 591;1 678 763;2 005 148;2 226 682;2 376 176;2 093 911;2 668 918;2 604 723;2 893 148;2 912 406;2 539 294;3 036 121;2 897 248;3 480 029;2 711 144;2 811 805;2 826 016;3 581 948;3 958 970;4 443 122;4 240 325;4 576 531;4 585 114;4 233 347;5 022 557;5 632 943;5 532 656;3 509 738;3 030 071;1 891 159;1 356 030;1 106 010;982 431;958 748
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;878 229;807 949;927 776;955 311;1 118 260;992 109;1 031 614;1 094 326;999 728;1 165 835;1 299 809;1 296 120;844 871;967 373;859 271;929 112;868 230;764 133;803 300
